統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11506,64000250008,高雄市湖內區,湖內里,1799,4440,2253,2187,10,8,11,9,18,11,20,14,9,3,10,8,9,12,12,14,9,14,17,24,7,20,15,15,20,17,19,21,22,13,15,15,11,15,17,21,20,23,17,26,24,19,25,25,21,25,32,24,27,25,43,28,34,21,27,29,29,28,46,37,24,36,33,31,35,31,29,23,37,26,40,37,41,27,47,35,38,29,41,25,38,30,39,35,39,32,37,36,52,34,51,38,37,39,41,43,32,41,59,55,40,44,31,33,47,42,27,43,35,42,43,36,44,38,32,31,40,42,44,38,35,41,28,43,29,34,33,23,28,31,37,33,23,28,27,29,25,24,14,28,25,24,18,23,18,28,16,14,16,27,15,14,15,15,10,17,17,10,6,9,4,6,9,3,4,6,2,7,5,5,5,6,5,2,2,3,1,2,4,4,0,4,1,2,2,2,2,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0
11506,64000250009,高雄市湖內區,海埔里,728,1835,927,908,4,3,1,6,4,4,5,7,4,3,4,2,2,3,3,2,9,4,7,4,6,2,3,4,6,4,4,6,8,6,6,2,8,6,6,9,3,9,2,8,7,8,8,7,13,5,4,5,12,12,12,9,9,12,9,12,11,6,15,9,19,13,12,19,10,14,10,13,14,13,9,13,11,12,13,10,17,7,15,12,15,12,20,10,24,13,15,15,13,12,20,20,11,18,16,16,13,15,14,5,26,16,11,12,7,15,10,9,15,22,16,15,18,17,16,12,23,11,14,16,13,20,11,15,18,13,20,22,21,11,15,20,16,12,23,13,13,13,19,14,12,4,9,13,8,16,6,16,10,15,6,9,8,11,9,9,3,5,9,2,4,8,5,5,2,7,4,5,4,6,4,3,1,7,4,4,0,3,2,5,1,5,4,2,1,1,0,2,0,3,0,0,0,0,0,2,0,0,0,1,0,0
11506,64000250010,高雄市湖內區,文賢里,573,1378,695,683,3,4,9,4,0,3,7,5,3,3,3,5,5,2,3,4,1,2,6,4,2,2,6,5,3,1,1,9,6,5,4,5,7,3,1,6,5,9,7,8,8,7,4,7,5,6,9,5,4,6,7,10,7,15,7,6,12,12,13,8,8,10,7,9,14,9,5,11,12,11,13,14,7,8,8,7,14,8,7,9,13,6,9,8,10,14,17,4,10,9,12,9,13,13,22,18,20,6,10,11,7,9,7,16,9,11,16,12,6,17,11,8,12,8,9,9,9,10,8,13,11,12,12,8,7,13,19,7,15,11,5,12,7,9,12,13,11,6,6,9,12,12,10,6,8,8,9,12,8,6,11,7,5,9,4,5,3,4,4,3,6,2,4,4,3,4,2,4,4,3,2,2,1,0,2,2,2,2,2,0,1,2,2,0,1,2,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11506,64000250011,高雄市湖內區,中賢里,1010,2431,1258,1173,9,3,7,5,5,9,8,12,4,6,14,10,9,6,7,6,8,5,6,9,8,7,9,6,8,3,8,7,7,5,6,9,7,7,5,10,11,7,7,10,12,9,16,14,19,14,14,9,16,11,18,15,11,13,8,14,17,10,26,15,14,17,14,18,16,17,20,15,21,9,26,14,23,17,16,18,13,13,11,10,19,16,18,9,19,10,15,20,20,23,18,14,15,22,28,16,23,26,34,33,27,22,22,19,21,22,29,20,23,23,22,26,28,11,23,21,24,13,13,14,22,17,16,19,19,25,15,16,17,19,13,20,16,19,21,15,17,19,11,19,17,17,17,22,13,12,15,9,14,12,16,14,7,13,5,12,6,14,7,7,4,5,3,9,5,7,3,7,7,2,8,2,7,5,3,4,1,1,4,4,2,3,0,3,0,3,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0
11506,64000250012,高雄市湖內區,逸賢里,524,1263,675,588,2,1,3,6,5,5,6,4,8,2,2,2,3,3,5,4,6,1,7,0,2,2,3,7,5,1,4,2,5,3,3,2,6,2,7,2,2,8,6,4,5,6,7,7,9,8,8,7,9,2,11,11,16,10,10,5,11,5,10,8,13,8,6,8,9,7,9,7,9,2,12,7,9,12,10,12,10,3,7,7,5,7,9,14,10,11,16,6,11,11,9,9,8,13,18,11,11,11,18,14,13,3,10,10,7,10,14,6,9,8,11,11,6,12,14,10,11,12,13,14,18,10,11,9,11,9,8,12,12,6,8,7,8,5,7,11,5,7,8,5,7,7,8,6,7,7,3,9,3,4,9,8,7,10,1,7,3,3,3,2,1,7,2,6,4,4,5,3,2,2,2,4,1,1,1,3,1,2,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
11506,64000250013,高雄市湖內區,忠興里,296,712,360,352,0,0,0,2,1,0,1,2,0,2,0,3,2,0,2,1,1,1,5,0,2,2,1,1,0,1,2,1,0,2,4,0,1,5,1,2,3,4,2,4,5,3,7,6,6,5,3,1,2,5,2,5,2,7,4,1,7,8,4,9,6,0,3,1,5,4,4,3,2,0,2,2,7,3,3,2,6,3,5,3,2,5,3,5,4,1,4,4,5,3,3,12,8,10,4,6,10,5,6,5,8,7,15,5,5,6,5,8,5,7,12,7,4,6,7,4,10,8,6,5,7,8,6,5,4,7,7,3,4,6,9,3,4,6,6,8,8,4,8,1,8,12,4,5,5,3,4,9,2,6,5,2,3,3,4,2,2,4,1,0,0,4,4,4,2,3,4,5,1,0,2,1,0,2,1,2,2,2,0,2,0,0,0,4,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
11506,64000250014,高雄市湖內區,湖東里,1481,3128,1506,1622,5,4,11,8,13,11,4,12,5,14,14,8,8,8,10,10,3,10,12,20,8,4,10,5,6,6,11,9,13,7,10,9,7,10,11,13,11,7,14,5,19,20,21,12,12,21,16,17,14,24,16,16,20,13,20,18,17,19,13,22,23,24,23,21,20,12,23,29,28,21,25,21,40,16,24,24,20,22,20,16,22,17,28,31,25,31,30,21,32,27,28,38,31,25,37,32,31,34,27,27,37,33,23,41,23,31,38,33,25,34,25,24,22,23,31,26,24,32,25,31,23,32,19,24,25,26,14,23,24,24,27,18,19,31,13,31,19,16,17,21,13,21,19,17,13,22,12,24,14,19,12,12,10,6,6,15,8,16,4,8,6,10,4,5,2,6,2,8,2,6,2,6,6,3,1,3,1,1,2,0,0,3,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
11506,64000260001,高雄市茄萣區,福德里,380,969,497,472,1,5,2,4,2,4,2,3,2,0,1,0,1,2,1,3,2,3,4,3,4,1,2,2,3,2,2,4,2,3,2,2,2,1,5,3,1,3,3,3,4,1,6,2,3,3,6,1,8,4,6,3,7,8,7,5,5,3,9,4,9,6,8,8,6,9,7,5,7,6,5,4,6,8,8,6,2,3,5,5,2,5,8,11,5,3,4,11,7,9,7,10,8,10,8,6,7,2,10,9,9,7,8,8,9,9,9,4,11,4,10,11,11,13,11,13,15,8,12,12,10,7,15,8,5,5,6,14,15,8,7,4,5,10,7,7,8,7,5,4,7,8,9,10,5,8,6,4,4,4,8,2,2,5,2,6,2,3,4,4,5,2,1,4,3,6,3,1,2,0,3,7,4,3,2,4,1,3,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11506,64000260002,高雄市茄萣區,萬福里,377,903,456,447,1,1,4,5,1,1,2,1,1,0,1,0,4,6,2,3,3,4,1,2,5,1,2,0,2,4,1,5,2,2,1,2,2,5,4,2,3,5,3,5,4,4,6,4,5,7,2,8,4,3,6,4,5,3,8,7,5,2,4,3,5,6,6,4,2,5,8,5,8,7,4,6,6,6,4,6,6,8,6,3,3,5,4,2,4,6,9,5,9,15,9,6,13,3,13,8,6,11,12,10,11,4,6,9,11,4,9,7,6,6,14,10,10,5,6,5,6,5,7,7,7,7,10,13,5,4,8,5,9,6,1,5,10,4,6,4,3,4,9,14,6,8,8,5,5,8,3,7,6,9,4,6,4,13,0,2,3,4,4,7,3,7,6,2,4,1,1,1,2,0,6,3,0,3,3,1,1,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
11506,64000260003,高雄市茄萣區,白雲里,780,1936,989,947,3,5,6,3,4,2,9,8,4,2,8,5,4,5,5,4,9,8,8,10,9,5,10,2,7,4,2,3,4,7,5,10,12,3,8,5,10,8,8,6,8,10,10,13,13,7,13,10,12,12,10,9,15,19,15,3,11,7,10,11,15,13,12,9,8,8,11,8,11,11,23,12,10,8,13,15,27,8,16,11,16,18,15,10,12,16,11,21,14,15,13,18,12,17,13,20,14,11,16,13,17,19,25,18,19,18,12,11,20,22,17,19,16,11,18,17,14,17,26,9,20,16,20,15,19,20,13,14,18,14,11,14,16,18,11,15,14,17,5,11,12,7,15,10,11,9,11,18,12,12,11,16,6,10,6,10,7,7,6,5,2,6,6,8,1,8,5,12,4,7,4,1,2,3,2,3,0,1,0,3,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0
11506,64000260004,高雄市茄萣區,嘉賜里,1479,4251,2151,2100,7,6,20,13,17,10,9,10,10,11,20,14,14,15,19,19,14,19,15,20,15,21,18,16,20,10,17,16,11,15,13,12,19,20,17,20,26,22,17,22,18,16,19,22,26,34,20,29,44,27,23,23,23,21,27,24,24,26,21,30,27,18,23,26,37,33,29,26,39,17,28,22,38,22,46,29,31,21,15,25,30,24,36,30,27,34,40,26,48,26,45,32,42,44,31,39,39,40,38,36,35,28,39,37,52,41,39,37,31,31,37,32,42,42,35,34,37,39,32,30,36,30,37,25,29,25,27,27,28,35,29,33,28,17,19,30,21,24,26,38,28,32,27,32,29,36,17,16,20,21,25,35,14,22,14,19,11,14,7,10,7,10,6,8,4,16,6,6,7,15,5,11,1,3,4,4,0,8,2,2,3,3,1,3,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0
11506,64000260005,高雄市茄萣區,嘉安里,667,1984,987,997,7,8,7,6,8,5,1,8,7,7,10,10,9,8,8,7,11,6,10,9,12,9,6,7,7,7,15,7,7,7,7,4,8,5,4,10,6,10,9,3,6,19,9,9,9,12,7,8,11,12,14,9,9,17,7,8,14,4,11,10,18,13,14,11,12,12,13,13,17,7,14,14,14,10,10,15,14,15,18,13,16,12,22,9,14,10,16,19,19,23,19,18,22,15,27,30,20,19,21,20,21,10,12,18,8,19,19,12,7,12,18,10,16,14,16,13,14,19,17,14,18,9,12,11,14,14,17,18,11,27,16,18,18,13,13,19,11,15,12,15,10,17,15,11,7,8,7,10,8,12,8,16,7,11,8,6,3,5,4,3,5,7,4,7,2,3,2,4,1,7,2,1,3,2,0,3,2,3,0,6,0,1,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
11506,64000260006,高雄市茄萣區,嘉定里,441,1066,562,504,2,1,3,4,3,2,3,0,3,4,1,3,2,1,1,1,4,0,0,3,2,1,2,3,1,0,4,1,5,2,0,2,8,2,3,2,3,1,0,4,8,3,2,7,4,2,1,4,7,4,7,10,10,2,12,6,7,9,8,7,4,13,9,6,9,7,8,8,6,5,7,4,5,6,5,3,6,8,7,6,6,3,4,7,5,8,6,7,5,8,10,6,11,12,5,4,18,6,6,9,9,17,11,11,7,4,9,5,10,6,15,5,10,9,11,11,17,13,11,10,17,7,13,11,14,4,10,7,11,12,13,4,9,6,14,5,7,4,7,4,7,6,1,8,6,6,7,11,8,11,5,6,10,6,9,6,2,3,2,8,5,4,2,8,3,6,3,2,0,1,0,5,1,4,2,3,1,4,2,4,0,2,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11506,64000260007,高雄市茄萣區,保定里,1216,3145,1604,1541,9,6,10,9,8,9,13,4,6,12,5,9,4,6,5,2,13,9,2,13,5,4,7,7,8,8,13,5,10,9,6,8,16,8,15,13,14,16,21,18,15,8,13,17,16,14,19,15,11,9,24,20,19,27,14,16,19,15,12,19,17,9,21,13,17,18,22,25,24,9,31,14,26,18,24,23,17,20,25,25,25,17,25,19,32,26,30,23,36,24,30,29,33,30,35,32,25,21,32,40,27,25,27,22,33,30,31,29,34,23,25,23,31,22,32,19,25,20,29,15,21,19,23,30,21,20,21,28,23,24,23,23,18,26,30,18,17,30,20,31,29,21,15,22,18,15,17,20,14,17,17,22,11,27,8,20,15,15,3,12,8,13,5,9,3,10,8,14,8,18,6,7,5,9,3,6,7,2,3,5,3,6,0,0,4,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1
11506,64000260008,高雄市茄萣區,光定里,381,934,490,444,2,1,2,3,4,1,5,0,3,0,3,0,1,1,2,1,2,2,0,1,5,1,5,3,1,1,1,4,7,2,3,2,4,1,3,2,3,1,4,2,5,3,6,5,2,5,3,8,6,5,7,7,6,10,3,4,5,6,8,3,1,5,5,4,6,2,8,9,8,4,6,7,3,5,7,3,6,8,8,7,8,7,8,1,5,7,8,8,4,10,7,9,8,5,8,5,12,5,8,11,9,6,5,9,7,7,7,7,2,8,7,3,7,7,8,7,12,5,16,9,8,9,9,6,16,5,8,7,9,6,6,8,8,6,8,9,11,10,6,7,8,10,10,1,2,6,4,9,4,5,5,6,10,5,3,5,2,3,3,5,2,2,0,3,3,2,4,2,2,4,4,7,3,2,0,6,3,2,0,1,1,1,0,2,0,1,1,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0
11506,64000260009,高雄市茄萣區,大定里,423,1058,562,496,1,3,0,2,1,4,1,1,0,4,2,0,3,1,5,0,2,0,0,3,2,0,4,2,5,0,3,0,3,1,3,3,4,4,2,2,2,3,5,1,2,4,2,4,2,3,5,7,4,3,4,8,5,7,5,3,9,6,6,5,3,4,4,7,10,5,6,7,8,7,8,1,4,6,9,3,8,5,4,8,5,6,14,5,9,8,8,10,6,4,12,11,16,8,10,10,9,12,11,8,15,9,7,9,14,7,10,10,11,6,16,9,17,8,10,5,11,4,12,10,10,11,7,8,15,10,14,12,10,5,8,10,12,5,5,5,6,10,5,6,5,10,14,13,10,12,7,5,4,3,9,7,5,4,9,13,8,6,0,2,5,3,2,6,3,5,1,5,0,3,1,3,2,4,4,2,0,2,0,4,0,1,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
11506,64000260010,高雄市茄萣區,吉定里,442,1155,582,573,5,3,0,6,2,6,3,2,9,1,3,2,0,2,4,0,6,2,3,2,3,4,4,1,1,2,4,1,3,3,3,1,4,1,3,4,6,7,3,5,6,1,3,5,3,3,9,6,5,3,8,4,12,10,7,11,5,6,7,12,6,7,8,5,6,8,10,12,9,4,5,9,6,6,5,6,9,8,8,6,5,6,11,9,9,9,7,12,10,4,7,8,11,6,7,12,11,13,10,11,15,6,13,12,9,6,10,13,9,12,11,18,9,5,14,11,12,8,7,9,11,10,9,11,13,6,12,7,7,14,4,11,11,6,5,5,10,9,7,12,9,6,8,6,13,12,7,8,5,9,7,8,8,3,5,4,4,5,1,1,3,7,4,6,0,3,2,8,1,4,1,2,3,5,3,0,1,2,2,0,1,1,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0
11506,64000260011,高雄市茄萣區,嘉樂里,726,2236,1119,1117,7,7,9,4,7,9,4,4,7,5,7,5,5,8,10,10,9,7,12,5,13,7,8,5,4,9,13,9,7,2,8,8,7,7,5,8,10,9,10,6,9,6,7,8,9,8,13,10,8,10,11,16,23,20,14,20,17,13,12,18,13,14,9,20,16,14,15,19,10,12,16,12,18,13,14,17,19,11,12,15,15,15,16,19,10,11,18,15,18,16,20,16,30,21,15,20,18,20,30,24,17,16,22,18,17,16,19,16,23,17,17,15,16,15,16,19,15,20,23,17,18,14,22,19,23,14,12,15,18,11,12,16,13,9,10,18,14,21,12,17,13,18,16,13,13,16,8,12,8,11,13,16,11,9,8,13,11,9,5,7,6,10,7,8,5,11,9,10,6,6,4,7,5,12,3,1,2,1,0,4,2,1,1,1,1,1,3,5,2,2,0,0,0,2,0,1,0,0,1,0,0,0
11506,64000260012,高雄市茄萣區,嘉泰里,440,1130,544,586,4,1,1,3,5,2,2,2,1,4,2,5,2,4,4,3,2,6,2,2,1,3,2,3,4,2,2,3,2,1,4,3,1,4,3,5,3,4,4,3,4,4,5,2,4,7,5,5,5,9,5,18,5,8,4,7,2,9,8,10,8,4,5,7,8,14,4,5,11,6,3,8,7,6,11,14,8,4,9,6,8,3,6,7,8,4,6,14,10,6,8,6,10,11,8,6,6,9,7,4,8,14,20,7,9,10,12,12,8,12,10,15,14,5,13,14,6,6,15,10,13,6,16,13,7,9,11,16,9,12,9,5,12,5,11,7,6,5,3,12,8,12,8,8,3,10,7,5,4,9,7,11,7,6,2,4,5,4,4,2,4,4,4,7,2,3,2,3,1,0,5,5,1,3,1,1,2,2,2,1,1,2,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11506,64000260013,高雄市茄萣區,嘉福里,421,1067,557,510,2,4,6,2,1,1,4,3,0,1,3,2,3,3,3,4,2,5,4,2,4,6,2,4,2,2,3,1,2,2,1,4,2,4,4,6,6,2,0,1,5,2,5,3,5,4,7,7,6,8,6,4,6,12,8,6,7,3,13,7,7,7,8,6,9,6,11,9,9,7,6,2,7,4,3,7,8,4,10,2,7,5,8,5,7,7,5,8,9,6,9,12,9,7,8,6,6,7,4,6,13,7,10,7,11,11,8,11,8,10,9,13,18,12,10,16,8,9,16,8,9,5,10,13,9,3,13,13,10,11,7,6,8,7,6,10,9,13,12,8,8,3,7,6,5,5,7,4,6,2,8,7,6,7,5,7,2,5,1,0,3,2,2,1,6,4,2,4,3,3,2,3,2,3,1,2,1,2,1,4,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
11506,64000260014,高雄市茄萣區,和協里,464,1209,638,571,4,1,5,3,5,3,4,1,5,3,3,2,1,2,1,7,3,3,7,5,3,4,6,1,0,2,7,3,5,4,4,1,4,5,6,2,4,3,8,1,6,7,3,8,14,8,5,9,10,8,7,12,5,2,8,11,10,8,10,9,12,4,3,3,6,8,4,3,4,7,2,9,7,6,11,6,4,9,7,6,4,8,14,2,11,6,11,9,6,4,7,15,11,6,15,14,11,13,12,13,11,10,10,7,9,11,16,9,14,19,11,10,11,10,8,9,10,6,20,13,10,3,13,10,10,10,17,6,10,8,6,6,8,4,12,5,5,4,8,9,9,12,10,6,7,7,10,12,4,4,6,13,7,4,2,6,7,8,5,5,6,5,1,4,8,2,0,5,1,1,2,4,1,4,2,7,1,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
11506,64000260015,高雄市茄萣區,崎漏里,2327,5485,2771,2714,14,18,11,20,28,22,13,10,18,15,22,9,14,19,11,15,18,17,15,19,14,27,11,11,18,14,21,16,23,17,14,17,15,27,22,14,26,26,24,27,32,22,26,19,31,31,43,43,33,32,41,35,37,31,31,42,34,37,45,38,37,38,39,41,39,32,41,32,23,33,37,36,50,37,46,38,37,30,34,30,39,43,47,33,37,60,51,38,47,41,61,56,55,35,56,49,53,44,58,67,58,34,37,55,53,53,44,42,55,47,52,38,55,45,54,44,51,39,32,48,42,45,51,38,44,44,40,36,39,41,36,43,29,37,39,37,36,33,36,31,32,39,33,30,27,29,23,34,24,36,27,26,14,22,22,23,11,19,11,19,9,15,10,8,5,11,9,15,8,10,4,5,7,7,4,8,2,4,4,6,2,3,5,5,1,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
11506,64000270001,高雄市永安區,永安里,745,1772,872,900,4,4,5,3,7,5,5,4,4,5,5,6,2,4,6,4,2,2,7,2,5,3,3,2,4,2,3,5,8,4,7,7,5,4,10,10,6,7,8,9,4,5,12,9,9,10,10,9,15,5,11,8,13,8,4,10,9,15,9,10,13,9,9,12,13,8,12,11,15,10,11,15,10,12,9,15,12,10,7,10,21,6,19,16,17,18,15,19,18,16,9,18,17,21,15,20,18,22,18,17,14,10,14,14,12,16,11,8,12,18,13,18,18,13,18,18,10,14,16,17,10,8,14,15,10,11,13,18,16,18,14,16,14,14,14,19,12,14,8,15,10,11,14,13,12,13,15,13,11,6,10,9,6,6,8,12,6,5,3,3,2,6,5,6,3,2,4,4,3,7,4,4,4,3,3,3,0,2,3,2,2,1,1,2,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11506,64000270002,高雄市永安區,永華里,920,1963,1009,954,5,8,6,3,5,3,6,9,3,4,4,5,5,4,4,4,5,7,12,7,7,2,9,6,4,6,5,10,2,5,9,7,4,2,6,7,4,3,4,8,9,2,9,11,13,6,9,14,11,6,21,9,13,12,9,14,23,16,23,8,17,17,13,17,15,15,12,15,12,11,13,10,5,16,8,9,13,4,16,7,15,11,14,14,20,13,16,17,15,9,12,9,12,10,20,16,19,17,17,19,25,18,14,19,13,16,19,22,17,17,15,19,19,15,18,16,22,20,20,15,10,20,21,16,20,16,24,19,19,15,16,19,16,15,14,9,17,14,13,10,10,14,14,20,11,11,11,7,7,11,11,9,5,11,5,11,6,5,5,3,6,8,3,2,2,6,4,6,3,6,3,8,3,5,3,0,5,4,3,3,1,4,1,0,0,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
11506,64000270003,高雄市永安區,新港里,1057,2551,1258,1293,7,3,9,7,9,5,11,7,9,14,8,7,2,1,3,8,6,3,5,2,11,9,7,4,5,4,6,9,12,3,8,3,6,12,8,6,12,11,7,14,13,9,12,14,19,11,16,9,13,14,14,11,16,13,20,19,18,16,22,15,14,20,20,20,20,17,16,23,20,10,19,17,11,8,15,17,9,11,14,19,13,18,17,12,24,18,21,13,22,19,15,21,27,25,27,22,16,29,28,31,16,27,22,24,17,28,24,19,20,22,17,16,20,23,24,40,29,15,20,22,24,25,27,17,28,22,21,29,25,32,20,24,23,30,18,22,17,16,23,18,15,14,13,16,15,17,12,13,15,13,10,18,7,18,12,9,6,5,9,10,5,5,3,4,5,6,1,9,1,5,1,3,3,3,1,4,1,4,1,3,1,2,2,2,0,2,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0
11506,64000270004,高雄市永安區,鹽田里,214,481,232,249,0,0,0,0,2,0,0,3,1,0,0,1,0,3,1,3,4,1,3,3,2,1,2,2,2,1,0,1,2,3,2,3,2,1,0,1,5,0,1,2,3,2,3,2,4,1,1,1,1,3,3,3,2,2,1,1,1,4,2,3,3,1,1,5,4,5,6,2,1,5,3,1,2,3,3,4,5,3,5,3,5,6,6,4,2,5,2,4,3,4,4,3,3,6,1,3,2,5,3,2,4,3,6,6,5,1,0,2,3,5,1,4,3,3,2,3,3,2,0,5,2,2,6,6,4,4,7,7,4,9,7,2,3,10,5,7,6,4,8,5,11,4,8,1,3,2,6,3,1,5,2,3,1,2,0,4,1,0,2,1,0,1,0,0,0,2,1,1,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,64000270005,高雄市永安區,保寧里,1267,2910,1443,1467,10,5,15,11,15,7,7,11,12,5,9,10,4,6,9,8,5,6,9,11,16,11,10,7,8,11,10,13,8,6,12,8,12,9,8,9,11,11,11,14,17,17,11,17,17,23,20,21,13,13,21,24,21,40,16,24,30,28,31,32,35,26,27,21,24,31,20,22,23,22,20,18,22,19,17,15,12,24,24,14,18,16,19,29,22,24,20,20,26,20,25,25,35,19,28,18,37,22,16,34,23,21,26,27,29,20,27,35,28,27,26,24,22,30,28,32,29,15,23,24,26,19,23,17,24,17,18,21,21,19,25,20,11,17,13,22,25,16,14,10,10,11,9,15,10,17,16,14,3,11,15,14,9,9,4,14,8,7,1,9,4,4,2,9,5,5,1,6,3,1,2,6,2,4,1,7,6,2,0,3,1,1,0,1,0,1,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0
11506,64000270006,高雄市永安區,維新里,1631,3726,1809,1917,9,13,15,15,18,23,9,12,14,16,17,17,7,5,15,10,13,8,11,9,13,11,12,13,10,9,16,11,16,10,11,16,15,13,17,18,15,9,15,10,16,17,10,17,20,14,29,18,17,27,31,25,30,26,16,22,29,31,25,42,34,22,27,34,30,26,27,27,21,25,32,35,27,35,26,26,22,26,28,32,28,29,28,23,25,26,30,35,42,36,38,41,28,36,42,40,36,33,27,28,30,21,26,29,19,27,33,30,26,24,21,27,30,38,24,31,33,29,23,28,22,28,35,29,27,33,24,26,30,23,25,31,22,26,22,38,33,21,22,20,21,34,12,21,18,25,19,19,17,22,15,23,18,18,11,17,14,8,5,5,6,10,7,8,2,5,2,7,3,9,4,7,8,5,1,5,2,1,1,3,2,0,3,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
11506,64000280001,高雄市彌陀區,光和里,524,1384,680,704,3,2,6,3,1,2,2,3,7,4,4,7,2,4,2,5,6,7,6,5,6,6,6,4,4,6,2,8,7,4,5,5,4,6,11,10,4,12,10,5,8,6,13,8,8,9,7,4,3,9,12,5,11,9,7,10,8,8,11,11,12,10,2,6,13,8,9,11,8,7,13,12,14,10,11,8,12,9,7,9,5,8,8,14,14,12,12,16,8,8,13,11,16,8,13,6,8,15,15,25,12,15,14,7,5,8,9,16,10,15,13,10,9,7,10,15,13,10,11,13,7,5,10,13,15,8,10,13,15,16,16,13,9,5,6,8,12,6,9,8,7,11,5,8,4,5,8,8,4,7,4,6,5,4,2,7,5,4,2,2,2,1,2,4,0,5,2,2,3,1,2,2,0,3,2,5,2,0,1,1,1,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
