統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11507,10004020010,新竹縣竹東鎮,竹東里,594,1368,707,661,1,1,4,2,2,1,2,3,2,3,7,2,5,5,3,8,6,0,5,2,6,2,10,2,5,2,4,3,8,2,5,2,2,4,7,8,9,6,6,6,12,9,6,5,2,7,7,6,4,7,7,6,9,4,8,7,10,9,13,9,13,9,10,7,10,7,12,8,15,8,7,14,4,11,5,6,13,4,8,12,10,9,8,10,7,6,11,2,8,8,9,12,8,6,7,8,8,10,11,4,7,14,7,3,7,3,7,7,10,12,13,8,5,9,13,15,14,4,9,12,17,10,11,14,6,15,12,9,7,15,10,8,9,11,19,12,17,9,10,5,8,5,11,9,9,8,6,5,8,8,14,15,11,9,7,7,9,10,6,10,4,3,3,8,4,6,4,6,6,5,2,8,7,8,3,8,2,3,2,6,1,4,2,7,0,6,4,2,1,1,0,2,1,1,0,0,0,1,1,1,0,0
11507,10004020011,新竹縣竹東鎮,榮樂里,588,1387,716,671,1,0,0,3,5,4,1,2,5,1,4,5,6,6,7,5,8,7,11,3,2,4,8,5,6,3,5,3,4,1,4,9,5,5,6,6,8,4,5,10,1,5,11,4,2,13,11,3,8,5,12,3,9,8,11,6,10,7,7,10,16,8,7,4,7,10,5,6,6,4,13,4,10,10,8,7,9,6,5,7,12,9,10,6,13,15,15,7,12,7,13,15,12,8,14,8,11,10,14,8,11,7,7,9,11,19,12,9,13,12,9,12,14,9,11,3,6,8,8,1,6,12,12,7,9,8,5,11,11,11,6,15,12,13,11,14,10,13,13,8,10,17,12,11,10,11,9,13,4,15,8,13,11,6,4,10,4,10,11,4,3,2,4,4,4,3,2,2,5,8,5,4,2,2,3,3,7,7,1,1,1,3,2,3,1,1,0,3,0,1,1,0,0,1,0,1,0,1,0,1,0,0
11507,10004020012,新竹縣竹東鎮,鷄林里,1730,4209,2052,2157,9,6,12,6,12,13,11,13,15,25,18,8,34,27,14,16,30,29,17,14,15,20,24,16,14,22,21,34,20,19,17,14,22,21,16,8,19,24,26,24,19,19,18,19,22,20,33,18,25,24,34,28,21,35,29,26,37,23,38,27,23,25,29,31,20,22,24,27,27,27,27,25,23,24,27,16,27,17,33,22,28,19,32,25,24,35,36,38,54,39,29,54,38,49,38,32,34,28,35,36,32,40,30,38,25,41,34,34,29,30,29,30,32,50,26,26,33,22,25,26,26,30,31,26,28,26,22,36,31,29,22,30,28,22,28,25,17,29,13,31,20,36,21,33,19,22,21,23,15,30,22,26,20,14,17,20,14,14,12,10,6,9,9,9,10,9,8,17,6,10,4,11,7,12,9,9,6,5,2,10,4,4,2,6,2,3,2,0,0,0,2,3,1,1,0,0,0,0,0,1,0,0
11507,10004020013,新竹縣竹東鎮,仁愛里,1439,3751,1880,1871,5,5,9,7,9,6,8,11,13,11,11,18,21,13,19,15,22,6,18,16,20,11,21,17,15,14,12,19,13,20,20,18,12,19,17,17,20,15,24,26,13,17,29,26,25,26,26,27,24,19,38,24,35,34,30,28,38,19,33,22,31,22,30,14,33,16,30,32,28,27,22,28,24,21,14,26,20,23,24,24,23,20,29,24,20,28,26,26,22,31,27,22,33,25,24,40,34,33,30,40,29,35,28,31,29,31,28,24,27,36,28,32,24,26,30,31,31,30,21,31,36,20,32,38,31,25,26,28,35,30,35,31,27,23,22,26,21,19,14,24,22,16,18,28,24,22,9,21,12,11,16,12,8,12,8,9,9,10,8,9,2,5,5,13,11,7,10,10,6,7,6,5,7,7,5,9,2,7,3,9,0,6,1,4,2,2,3,3,1,3,2,4,1,1,1,0,0,0,0,0,0,0
11507,10004020014,新竹縣竹東鎮,五豐里,3528,9235,4569,4666,19,15,31,17,30,30,22,28,28,37,38,32,37,42,40,35,47,40,47,45,62,55,58,64,70,63,61,60,48,51,54,35,39,46,52,53,59,45,56,49,47,54,47,44,47,48,58,55,57,54,69,63,82,74,64,52,91,76,99,72,99,91,83,85,86,83,85,65,72,60,79,67,71,69,74,46,63,59,43,53,59,62,55,60,72,80,63,86,68,79,77,82,79,81,82,73,71,95,69,81,64,77,66,64,67,68,59,67,62,76,75,74,65,79,70,81,60,74,67,74,67,78,65,65,67,69,54,72,56,64,55,53,55,49,42,52,29,36,42,43,47,32,40,50,24,43,31,27,27,41,24,34,23,27,20,35,24,17,13,20,8,15,20,15,6,13,13,15,2,16,12,10,6,9,5,11,4,4,8,7,2,1,5,8,4,2,2,3,1,2,0,2,0,1,1,0,1,0,0,0,0,0
11507,10004020015,新竹縣竹東鎮,三重里,2994,7852,3911,3941,19,11,20,20,14,25,32,28,27,32,31,37,40,27,30,32,43,50,35,51,49,44,52,50,44,46,52,53,59,54,34,38,33,43,46,50,34,40,41,38,38,40,52,42,56,53,52,41,52,38,67,57,51,49,44,39,56,46,70,65,55,51,56,53,64,50,59,37,70,56,47,56,58,53,52,49,57,53,44,56,59,49,59,52,65,60,69,61,67,70,73,71,88,70,70,71,70,76,73,69,61,72,67,68,59,56,57,72,60,51,61,63,54,53,56,52,43,45,50,58,50,63,49,63,47,58,49,58,53,48,51,55,52,62,48,58,54,47,36,39,35,33,40,48,28,35,19,23,18,33,15,26,17,16,24,23,14,15,13,12,5,14,11,13,11,13,13,10,10,17,10,13,12,7,5,10,6,8,5,9,2,2,4,3,0,5,3,2,3,4,1,1,0,0,0,1,0,1,0,0,2,1
11507,10004020016,新竹縣竹東鎮,頭重里,2322,5240,2765,2475,10,11,5,11,14,12,16,14,14,9,27,14,20,18,20,17,20,21,18,12,27,19,20,22,16,11,27,18,13,26,16,26,27,22,29,25,29,39,21,29,34,28,22,24,33,23,39,27,42,38,31,29,44,34,33,27,42,36,37,38,47,36,46,31,43,36,43,23,52,32,60,42,41,33,46,24,50,38,38,35,40,25,47,52,43,41,47,28,45,47,44,42,54,38,52,40,46,55,48,40,53,44,33,29,44,51,50,41,44,31,45,42,50,46,36,41,44,44,38,31,37,31,40,38,42,30,39,39,36,33,41,34,44,39,37,30,24,30,29,23,34,43,29,36,26,13,20,25,25,22,21,25,21,22,11,9,9,14,16,11,7,5,5,9,10,9,4,15,5,7,6,5,7,10,4,12,2,6,4,8,3,5,2,5,1,3,4,7,1,1,1,1,0,0,1,1,1,1,0,0,1,0
11507,10004020017,新竹縣竹東鎮,員山里,873,2096,1105,991,3,4,6,7,6,4,7,4,7,7,8,1,7,6,9,4,5,6,9,3,2,9,0,2,3,1,4,3,8,5,7,7,4,6,8,8,4,10,11,11,10,12,14,6,16,15,19,5,16,14,19,15,20,7,17,7,18,18,11,12,17,15,17,17,22,15,16,19,16,21,13,15,22,6,16,16,20,14,15,11,16,11,17,17,18,12,19,21,14,14,17,16,15,14,13,12,11,19,17,16,14,16,20,15,17,18,16,10,16,14,22,21,14,14,14,21,22,21,22,14,26,20,19,23,20,22,14,18,16,15,18,17,17,22,13,10,23,11,11,14,13,12,21,7,15,9,9,8,8,9,3,6,7,4,3,6,1,5,9,8,6,3,5,7,7,2,4,8,5,7,8,9,4,4,2,3,2,4,2,5,2,5,0,1,0,1,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0
11507,10004020018,新竹縣竹東鎮,柯湖里,271,628,362,266,0,0,1,1,1,2,1,5,1,2,1,1,1,1,4,0,4,0,4,2,3,3,4,2,2,1,2,3,1,1,3,1,1,1,2,4,3,3,4,2,2,2,3,1,1,4,2,1,2,1,4,5,3,3,4,3,3,5,3,2,6,1,5,3,4,2,7,8,7,6,7,1,3,3,6,4,3,5,4,4,5,1,4,5,5,1,2,3,6,4,3,5,1,3,5,4,10,5,3,4,6,1,5,0,8,3,9,1,1,3,8,6,5,5,4,3,5,1,5,4,7,3,5,6,8,7,4,3,16,3,5,9,17,2,8,4,3,7,7,3,7,4,6,2,4,3,6,4,4,4,3,3,6,6,1,3,4,0,3,1,2,1,3,4,0,1,3,2,2,4,2,1,0,0,2,1,0,1,0,3,0,1,0,2,0,2,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1
11507,10004020019,新竹縣竹東鎮,二重里,7198,16932,8663,8269,50,59,81,75,89,87,106,97,95,101,117,90,122,112,135,135,145,102,118,148,138,127,126,116,103,101,99,94,104,102,76,83,76,79,77,60,97,73,89,93,95,72,86,62,76,59,91,62,91,72,87,58,86,73,98,78,100,98,126,89,142,116,135,125,164,131,148,137,161,131,189,118,157,166,162,151,190,163,186,164,173,175,195,184,199,158,216,204,211,193,197,168,161,176,166,184,135,118,132,161,116,134,103,102,121,123,103,128,107,93,95,104,92,92,95,96,92,89,85,73,73,82,84,85,64,94,94,79,73,105,70,86,72,97,77,72,64,71,47,61,64,69,61,58,45,46,45,41,44,57,31,36,30,40,29,37,29,28,19,10,15,15,12,27,16,21,14,21,17,21,16,12,8,16,10,15,8,14,7,11,4,4,4,4,2,3,2,4,1,4,2,1,0,5,0,0,3,1,0,1,0,1
11507,10004020020,新竹縣竹東鎮,中山里,684,1771,876,895,3,7,3,3,2,6,6,4,3,2,2,5,5,5,3,2,3,4,12,6,10,3,7,7,9,10,6,7,5,10,12,9,6,5,12,5,9,5,7,15,6,2,10,4,15,7,12,12,11,16,10,10,14,7,9,10,12,9,15,12,13,13,10,12,6,19,14,13,16,19,7,17,19,11,9,11,6,15,6,10,10,13,11,16,14,3,13,12,17,10,16,13,10,12,13,13,11,11,17,9,14,13,7,9,18,9,14,11,8,13,11,8,12,12,13,15,13,16,17,14,15,11,12,10,22,13,17,12,19,15,11,16,14,13,9,7,18,17,16,8,8,14,7,11,13,11,6,15,13,10,5,10,4,12,11,10,5,2,6,8,2,6,2,2,1,8,1,3,4,10,5,14,2,7,5,3,2,8,1,7,1,6,2,5,3,5,3,1,2,1,2,0,1,0,1,0,0,2,0,1,1,0
11507,10004020021,新竹縣竹東鎮,中正里,1361,3085,1494,1591,13,6,9,8,7,16,11,7,6,14,11,16,20,13,18,12,11,14,11,18,20,10,7,16,14,20,12,16,11,13,10,15,12,9,13,11,17,11,12,13,12,12,10,10,16,12,15,12,15,18,21,24,15,18,17,19,22,14,16,17,26,23,21,26,24,26,20,24,24,22,26,28,31,21,28,29,24,22,30,23,19,19,27,28,31,24,30,30,29,36,34,18,25,31,26,25,24,43,29,31,23,19,16,20,20,28,29,21,25,23,23,31,17,29,24,19,16,17,16,25,18,28,26,21,23,19,12,25,22,27,17,19,16,24,15,13,9,10,22,18,13,20,17,20,14,10,9,11,6,18,16,11,8,21,9,8,12,14,5,6,3,4,6,9,3,10,9,5,8,9,6,3,6,7,7,3,2,4,4,3,2,6,3,3,1,2,0,0,2,3,0,1,0,1,0,0,1,0,0,0,1,0
11507,10004020022,新竹縣竹東鎮,南華里,452,1114,569,545,2,0,0,3,2,3,5,5,2,1,2,1,3,1,0,4,3,3,0,8,5,5,4,3,9,6,5,8,3,2,6,7,5,5,4,2,3,3,4,6,5,6,2,4,7,5,8,7,4,3,7,6,9,6,2,2,10,5,10,10,9,9,4,4,7,3,9,10,6,4,4,6,7,4,8,9,5,8,6,4,10,5,13,9,2,11,11,7,5,3,10,9,7,9,10,5,12,8,6,4,3,2,6,7,4,5,11,6,14,5,5,9,10,9,10,10,11,6,2,8,16,8,13,8,6,5,8,10,12,9,11,1,11,8,9,6,4,9,5,7,11,9,6,12,14,9,10,4,9,8,4,8,8,9,1,4,4,8,5,2,5,6,4,6,2,8,2,3,3,5,5,7,4,8,5,6,5,3,3,4,1,2,3,4,0,3,0,3,0,1,1,0,1,1,0,1,0,1,0,1,0,0
11507,10004020023,新竹縣竹東鎮,榮華里,3696,9022,4452,4570,27,19,33,21,30,27,32,27,31,43,50,35,51,41,50,39,71,48,60,50,69,56,77,67,62,57,61,60,57,62,42,34,45,32,40,44,42,30,30,45,47,44,44,37,46,39,48,46,65,52,70,54,74,60,53,46,73,62,64,63,71,75,68,57,73,74,83,69,78,65,61,58,78,65,66,68,70,49,67,55,66,65,74,76,89,78,72,105,90,86,69,89,68,79,57,76,51,75,68,73,58,77,46,69,42,54,58,64,52,55,44,71,66,74,56,55,62,55,56,54,53,54,44,62,62,62,63,55,65,57,59,49,43,49,43,55,31,49,32,59,42,41,34,35,40,38,25,50,32,52,25,35,27,38,21,27,27,23,17,27,17,15,19,22,17,14,14,28,19,23,8,26,10,22,9,25,7,10,9,14,6,14,6,8,7,6,5,5,4,5,3,4,1,2,1,3,0,2,2,0,0,0
11507,10004020024,新竹縣竹東鎮,忠孝里,708,1650,831,819,3,4,4,2,5,5,4,4,0,1,4,7,10,5,3,10,8,4,8,12,5,6,12,10,10,2,11,7,8,8,10,4,9,7,6,9,6,8,8,4,10,5,6,10,9,9,3,11,9,6,14,5,10,13,13,4,22,12,15,8,18,10,13,16,11,16,12,5,9,7,6,7,13,15,15,8,11,11,11,7,11,16,13,8,6,13,14,11,8,15,11,12,16,15,13,17,12,14,16,22,17,14,12,9,13,9,9,10,14,10,7,13,14,14,13,10,16,10,17,14,17,11,13,8,8,10,10,18,12,9,8,14,12,10,3,5,10,15,10,14,13,10,12,8,5,11,7,13,8,1,5,8,4,12,7,13,7,6,5,4,5,3,2,6,6,6,2,6,3,6,1,4,0,4,3,7,6,5,2,1,3,4,1,1,2,2,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0
11507,10004020025,新竹縣竹東鎮,陸豐里,214,625,338,287,3,1,0,0,2,0,2,1,2,0,2,0,2,1,3,1,2,4,1,3,4,2,5,3,2,1,6,1,2,4,4,1,3,2,1,3,6,5,3,2,6,3,3,5,8,3,8,4,6,7,7,6,2,2,4,5,4,3,2,1,4,3,2,4,9,3,12,7,8,4,2,3,6,4,5,8,2,2,2,3,3,3,4,5,3,1,4,4,7,5,2,3,3,5,5,5,6,2,5,6,4,4,5,1,3,2,6,3,1,4,3,6,4,3,3,5,4,4,6,6,2,2,6,7,11,5,8,5,3,1,8,6,4,1,6,4,5,2,3,6,4,4,4,6,3,4,8,2,3,5,1,3,4,4,4,5,3,1,1,1,0,2,1,2,0,0,0,2,1,3,2,0,1,2,1,0,0,1,0,1,1,1,0,0,1,3,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0
11507,10004050001,新竹縣湖口鄉,孝勢村,566,1315,677,638,2,4,3,0,5,3,3,3,7,6,3,8,7,3,2,3,3,3,8,3,5,0,7,5,2,0,5,3,5,5,4,2,6,3,12,4,4,2,3,5,10,10,11,10,5,6,5,5,8,7,8,1,5,5,6,10,10,5,11,10,14,7,8,12,9,10,13,6,10,9,12,10,12,10,10,9,8,8,11,10,12,7,11,4,13,6,10,6,6,9,13,20,4,14,10,16,10,11,14,11,8,13,11,9,14,6,6,9,7,9,13,6,12,11,7,7,7,6,5,11,14,6,8,13,12,9,13,17,11,16,11,10,7,9,12,8,13,12,11,4,10,11,6,7,5,9,5,5,11,10,5,6,6,8,4,5,4,2,6,5,3,4,2,3,4,2,2,2,5,2,1,3,2,5,0,6,2,2,2,4,1,2,1,6,0,1,2,1,1,4,0,0,0,2,0,0,0,0,0,0,0,1
11507,10004050002,新竹縣湖口鄉,仁勢村,387,931,452,479,1,2,1,3,1,0,4,4,3,9,6,5,5,2,6,7,4,4,9,2,5,4,6,6,4,6,7,4,5,6,1,1,1,6,2,6,5,4,7,3,4,2,6,3,3,3,9,8,4,3,7,4,9,5,6,5,7,6,11,6,12,7,6,8,6,6,5,6,12,3,7,4,3,6,3,4,6,8,7,8,3,7,8,1,8,7,4,9,3,8,8,8,4,3,3,5,8,4,6,7,8,7,6,0,3,3,6,8,5,8,4,7,8,6,7,5,5,8,8,8,7,5,6,7,10,6,5,10,6,7,8,8,8,10,3,12,2,3,5,5,3,5,1,8,7,6,6,3,5,8,3,3,5,4,2,5,2,3,3,7,5,1,0,5,2,3,4,5,1,4,2,3,1,6,1,5,0,2,4,3,2,2,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,2,0,0,0,0
11507,10004050003,新竹縣湖口鄉,愛勢村,1838,4706,2340,2366,6,11,19,13,21,17,26,25,30,24,37,29,39,38,37,28,28,24,27,32,20,26,14,21,12,9,15,15,16,18,20,13,26,19,15,19,17,20,20,17,18,13,19,12,28,26,17,18,31,24,30,26,27,23,21,28,33,36,26,39,51,32,33,36,38,41,39,33,23,42,30,26,35,32,40,37,34,35,25,29,30,27,39,37,39,33,39,41,47,39,36,25,43,32,44,38,35,31,37,30,35,32,37,23,23,35,26,24,31,32,32,33,25,30,29,25,20,35,26,35,34,31,34,29,30,33,33,34,23,24,32,45,29,33,32,34,33,30,33,35,28,31,28,23,24,36,25,24,22,35,24,25,15,18,25,19,17,23,12,16,8,13,7,14,9,19,13,13,7,6,7,17,7,12,6,9,8,9,6,7,4,5,3,5,2,4,2,3,1,3,1,2,0,0,0,1,0,1,0,0,0,2
11507,10004050004,新竹縣湖口鄉,信勢村,2890,6720,3391,3329,13,23,29,20,16,33,22,24,25,23,40,33,42,17,27,27,32,36,37,28,44,51,26,32,32,32,30,34,36,27,28,36,40,32,42,24,30,30,28,38,34,31,28,42,25,40,30,29,42,49,49,42,31,48,51,25,53,40,40,40,49,41,51,47,65,44,59,45,57,47,64,45,46,53,46,54,54,47,56,42,47,44,49,50,48,46,73,57,62,76,68,50,67,64,64,70,57,66,76,44,57,51,46,51,49,37,46,48,44,54,49,41,45,48,48,42,42,50,46,36,52,49,49,45,40,45,42,59,43,45,41,43,37,41,43,47,26,38,36,41,38,36,38,36,24,44,31,28,26,37,22,22,17,27,20,19,18,21,11,13,10,15,18,12,12,15,9,11,12,14,9,5,8,10,5,6,7,10,1,6,1,3,6,2,1,1,0,0,3,1,1,1,0,1,1,2,1,1,0,1,0,0
11507,10004050005,新竹縣湖口鄉,中勢村,1845,4870,2466,2404,5,14,22,19,20,18,20,26,25,27,35,24,38,30,32,28,47,42,39,35,43,40,42,43,43,57,41,54,33,38,26,23,21,18,23,28,22,29,24,18,26,19,31,18,17,29,25,22,19,19,26,27,29,36,34,24,27,21,31,34,42,39,36,49,33,31,43,36,35,32,50,36,57,39,33,39,33,44,44,29,44,44,50,44,47,46,54,47,38,39,51,48,41,48,39,39,50,31,32,34,43,34,38,26,34,33,34,32,33,24,23,33,24,29,25,27,20,29,29,23,28,21,34,24,23,21,23,24,22,26,24,20,16,20,19,23,17,18,23,19,16,19,10,16,19,19,17,27,15,16,23,19,13,7,10,18,7,13,11,12,8,5,8,5,6,9,10,10,6,7,5,5,4,13,6,4,7,3,2,2,3,3,3,2,0,2,3,2,0,1,3,2,0,0,1,0,0,2,0,0,0,1
11507,10004050006,新竹縣湖口鄉,德盛村,2387,6112,3027,3085,14,9,22,16,22,16,16,18,33,28,32,32,31,25,30,35,36,36,26,32,35,36,33,23,29,26,22,29,37,35,32,20,30,18,30,29,31,20,25,27,32,31,28,27,32,27,33,30,36,37,38,39,44,38,45,42,42,46,50,48,59,51,49,43,43,41,52,55,53,37,52,53,51,34,40,45,42,46,41,44,39,51,48,44,58,55,66,58,47,59,66,57,50,49,60,58,40,46,37,66,40,52,42,48,41,47,34,34,36,43,43,49,43,52,47,57,44,46,37,52,52,44,55,45,40,44,40,42,45,42,30,30,43,37,30,34,32,37,35,25,34,27,18,30,27,28,20,35,24,26,24,19,13,14,12,18,4,15,15,15,12,10,14,17,9,14,5,14,7,10,7,9,4,6,9,8,4,4,1,6,3,8,3,4,2,4,1,3,2,5,2,2,1,2,2,2,0,2,0,0,0,1
11507,10004050007,新竹縣湖口鄉,和興村,1256,3293,1736,1557,3,4,9,17,13,5,10,8,8,8,2,13,2,9,7,12,20,8,11,9,12,13,11,13,11,7,12,15,18,12,10,4,22,7,10,11,19,14,15,10,15,13,24,16,20,21,23,19,22,25,28,16,28,14,15,25,39,24,36,32,34,18,44,23,24,29,31,23,31,23,27,29,28,23,30,18,25,22,18,17,17,22,16,16,20,30,24,25,19,30,27,28,30,27,29,26,30,25,24,25,28,19,26,19,23,21,20,25,24,16,34,31,23,26,25,24,30,19,26,22,33,32,33,33,34,27,34,29,30,18,32,22,36,23,24,23,20,17,11,19,19,12,16,20,13,14,17,5,15,17,10,8,7,11,7,10,3,7,5,10,4,15,4,9,6,9,10,6,10,5,10,7,5,4,4,8,2,11,6,5,4,3,1,3,2,3,1,4,2,1,1,1,0,1,1,0,0,0,1,0,1,0
11507,10004050008,新竹縣湖口鄉,長嶺村,1358,3696,1936,1760,7,12,6,7,12,13,16,9,16,15,11,15,10,12,17,12,17,16,24,22,22,25,35,22,24,18,25,17,17,17,14,23,15,17,22,10,16,16,20,17,16,10,13,16,19,23,27,14,31,20,31,35,36,19,26,22,38,37,41,21,35,27,30,31,31,24,31,25,24,31,33,23,30,22,29,24,29,19,26,19,24,23,21,22,14,22,27,14,29,20,29,32,28,21,28,26,26,33,36,26,24,24,21,23,21,30,23,20,24,27,23,36,29,31,23,28,31,31,38,22,42,25,29,39,29,24,38,29,26,19,28,38,31,23,27,22,23,20,27,17,20,28,11,12,16,14,11,10,15,14,13,14,6,8,12,8,9,12,11,8,5,7,5,5,9,6,6,8,5,10,6,9,3,6,8,3,2,2,3,6,4,5,5,8,3,3,1,3,1,0,1,1,2,0,0,3,0,1,1,1,1,1
11507,10004050009,新竹縣湖口鄉,長安村,415,1120,611,509,1,2,4,2,2,3,1,3,4,4,4,2,0,6,3,2,2,3,8,3,5,3,8,4,4,6,7,3,6,3,5,3,6,6,8,4,8,4,8,7,5,4,4,5,4,4,7,6,13,5,6,6,13,6,6,6,15,5,7,8,14,7,9,13,11,4,9,5,9,8,6,4,11,10,4,4,4,4,4,7,6,5,6,10,9,7,10,11,6,6,7,8,8,7,12,5,4,3,11,6,9,7,7,10,10,7,6,12,13,10,6,5,11,5,11,12,11,6,8,8,7,6,15,7,12,6,7,7,12,10,5,11,11,5,14,13,9,7,5,6,4,8,6,8,9,3,5,4,10,3,7,3,5,6,6,3,2,3,4,4,1,2,5,7,2,3,3,5,0,4,2,4,4,3,3,1,2,3,5,4,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1
11507,10004050010,新竹縣湖口鄉,湖口村,1271,3166,1632,1534,11,6,7,9,11,6,12,14,12,9,8,5,8,7,9,11,3,17,17,13,20,13,32,17,26,20,18,12,23,13,9,12,23,11,11,17,14,13,15,10,11,15,19,21,15,17,12,17,15,22,26,22,24,25,40,18,21,26,26,29,29,28,35,19,22,25,32,19,26,21,23,21,28,19,17,17,24,17,27,23,15,20,22,15,29,20,29,18,21,17,16,24,23,14,20,19,14,23,19,24,16,14,15,19,16,23,24,15,21,18,30,23,20,28,30,25,25,21,28,26,26,34,30,27,26,26,28,26,22,35,31,24,25,27,30,28,19,16,15,20,24,16,15,16,26,14,15,6,7,20,17,13,8,8,9,6,3,7,7,11,3,9,3,9,3,7,1,11,6,6,6,9,5,8,3,8,6,9,5,2,7,5,3,5,0,2,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
11507,10004050011,新竹縣湖口鄉,湖鏡村,1194,2958,1513,1445,4,3,7,7,4,7,12,8,7,1,7,4,6,4,10,10,13,8,15,6,25,12,25,20,34,26,20,26,17,14,15,14,16,9,18,15,11,15,11,12,13,9,22,16,13,13,10,15,15,8,15,19,27,27,23,20,17,18,21,22,17,17,20,21,20,24,23,25,19,13,19,20,26,21,25,20,23,15,29,16,17,18,26,19,31,24,31,22,21,19,20,21,29,39,18,17,22,30,22,23,16,19,17,21,31,21,22,20,21,19,20,21,20,13,17,19,22,27,24,18,18,20,20,21,25,25,26,25,18,22,28,22,19,25,26,18,26,14,16,18,21,13,11,21,13,17,17,18,19,21,13,16,11,21,6,9,4,9,4,6,2,5,4,7,6,8,6,6,4,6,3,8,4,1,3,4,4,5,2,8,1,2,2,3,2,4,5,0,0,3,1,0,1,0,0,1,0,1,0,2,1,0
11507,10004050012,新竹縣湖口鄉,湖南村,712,1758,892,866,2,4,3,8,8,5,5,6,2,3,1,7,3,5,7,5,5,4,7,8,9,6,9,12,12,17,9,10,8,9,5,4,9,8,10,4,3,9,12,8,14,9,7,9,11,10,8,11,11,7,11,14,19,11,14,14,7,9,14,10,11,8,13,13,14,14,16,17,18,10,18,6,10,10,14,12,11,12,9,6,10,14,15,9,11,13,15,18,13,15,11,12,18,12,17,16,12,14,13,7,14,11,4,5,12,8,10,10,16,10,14,15,11,14,13,10,11,16,14,15,19,15,12,17,9,12,13,6,9,21,20,14,9,7,16,17,18,13,12,13,9,14,9,13,14,15,8,6,10,12,13,10,6,7,7,5,4,3,4,5,5,7,4,6,2,6,3,4,6,8,4,1,4,1,1,2,2,2,0,1,3,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,1,0,1,0,0
